fund_name,asset_universe,method,estimation_start_date,estimation_end_date,effective_date,solver_success,fallback_used,effective_max_asset_weight,excluded_assets,turnover,crypto_cap
combined_equal_weight,combined,equal_weight,2020-01-03,2020-12-31,2021-01-04,True,False,,[],,
combined_equal_weight,combined,equal_weight,2020-01-31,2021-01-29,2021-02-01,True,False,,[],0.045735461348319434,
combined_equal_weight,combined,equal_weight,2020-02-28,2021-02-26,2021-03-01,True,False,,[],0.06775775218129507,
combined_equal_weight,combined,equal_weight,2020-04-01,2021-03-31,2021-04-01,True,False,,[],0.03509260108878921,
combined_equal_weight,combined,equal_weight,2020-05-01,2021-04-30,2021-05-03,True,False,,[],0.07475824087043025,
combined_equal_weight,combined,equal_weight,2020-06-01,2021-05-28,2021-06-01,True,False,,[],0.041721742689391626,
combined_equal_weight,combined,equal_weight,2020-07-01,2021-06-30,2021-07-01,True,False,,[],0.04903974259352423,
combined_equal_weight,combined,equal_weight,2020-07-31,2021-07-30,2021-08-02,True,False,,[],0.02445178467116295,
combined_equal_weight,combined,equal_weight,2020-09-01,2021-08-31,2021-09-01,True,False,,[],0.040609463330625886,
combined_equal_weight,combined,equal_weight,2020-10-01,2021-09-30,2021-10-01,True,False,,[],0.03429572469883435,
combined_equal_weight,combined,equal_weight,2020-10-30,2021-10-29,2021-11-01,True,False,,[],0.035170307554484685,
combined_equal_weight,combined,equal_weight,2020-12-01,2021-11-30,2021-12-01,True,False,,[],0.03591605717422467,
combined_equal_weight,combined,equal_weight,2021-01-04,2021-12-31,2022-01-03,True,False,,[],0.039135077956303985,
combined_equal_weight,combined,equal_weight,2021-02-02,2022-01-31,2022-02-01,True,False,,[],0.054608127410295845,
combined_equal_weight,combined,equal_weight,2021-03-02,2022-02-28,2022-03-01,True,False,,[],0.041592507234068585,
combined_equal_weight,combined,equal_weight,2021-04-05,2022-03-31,2022-04-01,True,False,,[],0.03297601930324238,
combined_equal_weight,combined,equal_weight,2021-05-03,2022-04-29,2022-05-02,True,False,,[],0.044807458371089945,
combined_equal_weight,combined,equal_weight,2021-06-02,2022-05-31,2022-06-01,True,False,,[],0.06687277616482935,
combined_equal_weight,combined,equal_weight,2021-07-01,2022-06-30,2022-07-01,True,False,,[],0.043922040067420696,
combined_equal_weight,combined,equal_weight,2021-07-30,2022-07-29,2022-08-01,True,False,,[],0.03801935484948645,
combined_equal_weight,combined,equal_weight,2021-09-01,2022-08-31,2022-09-01,True,False,,[],0.026334939747044622,
combined_equal_weight,combined,equal_weight,2021-10-01,2022-09-30,2022-10-03,True,False,,[],0.03977352362301021,
combined_equal_weight,combined,equal_weight,2021-11-01,2022-10-31,2022-11-01,True,False,,[],0.038868377968473616,
combined_equal_weight,combined,equal_weight,2021-12-01,2022-11-30,2022-12-01,True,False,,[],0.03433475283210966,
combined_equal_weight,combined,equal_weight,2021-12-31,2022-12-30,2023-01-03,True,False,,[],0.028707181493547028,
combined_equal_weight,combined,equal_weight,2022-01-31,2023-01-31,2023-02-01,True,False,,[],0.036508992597519926,
combined_equal_weight,combined,equal_weight,2022-02-28,2023-02-28,2023-03-01,True,False,,[],0.021301805022005092,
combined_equal_weight,combined,equal_weight,2022-03-31,2023-03-31,2023-04-03,True,False,,[],0.03468938046122184,
combined_equal_weight,combined,equal_weight,2022-04-28,2023-04-28,2023-05-01,True,False,,[],0.02171490049579822,
combined_equal_weight,combined,equal_weight,2022-05-31,2023-05-31,2023-06-01,True,False,,[],0.031125691028957965,
combined_equal_weight,combined,equal_weight,2022-06-30,2023-06-30,2023-07-03,True,False,,[],0.04414629574385219,
combined_equal_weight,combined,equal_weight,2022-07-29,2023-07-31,2023-08-01,True,False,,[],0.030509156409318915,
combined_equal_weight,combined,equal_weight,2022-08-31,2023-08-31,2023-09-01,True,False,,[],0.03277279687160014,
combined_equal_weight,combined,equal_weight,2022-09-29,2023-09-29,2023-10-02,True,False,,[],0.026668034707894396,
combined_equal_weight,combined,equal_weight,2022-10-31,2023-10-31,2023-11-01,True,False,,[],0.023323841287453028,
