decision_date,effective_date,fund,profile,fund_type,rolling_tail_risk,previous_rolling_tail_risk,risk_score,previous_risk_score,raw_crypto_budget,applied_crypto_budget,target_crypto_budget,target_equity_budget,post_rebalance_crypto_weight,post_rebalance_equity_weight,no_adjustment_triggered,monthly_limit_triggered,technical_explanation,user_explanation
2020-12-31,2021-01-04,balanced_adaptive,balanced,adaptive,0.0950169251794809,,80.32786885245902,,0.0795081967213114,0.1089416058394159,0.1089416058394159,0.891058394160584,0.1089416058394159,0.8910583941605839,False,True,"This is the first live rebalance for the Balanced Adaptive fund. The current Crypto risk score was 80.3 and the rolling tail-loss estimate was 9.50%. For the Balanced profile, the Raw Crypto Budget was 8.0%; after smoothing, the Applied Crypto Budget was 10.9%. The portfolio was rebalanced for the next holding period to 10.9% Crypto and 89.1% Equity, while Minimum-CVaR selected the assets within each sleeve.",PulseAlloc used the current Crypto risk reading for the Balanced portfolio and set the target after safeguards. The next-period allocation is 10.9% Crypto and 89.1% stocks.
2021-01-29,2021-02-01,balanced_adaptive,balanced,adaptive,0.1082779977240067,0.0950169251794809,80.83832335329342,80.32786885245902,0.0787425149700598,0.0787425149700598,0.0787425149700598,0.9212574850299402,0.0787425149700604,0.92125748502994,False,False,"The Crypto risk score moved up from 80.3 to 80.8, while the rolling tail-loss estimate rose from 9.50% to 10.83%. For the Balanced profile, the Raw Crypto Budget was 7.9%. After smoothing, the Applied Crypto Budget was 7.9%. The portfolio was rebalanced for the next holding period to 7.9% Crypto and 92.1% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Balanced portfolio's target Crypto allocation. The next-period allocation is 7.9% Crypto and 92.1% stocks.
2021-02-26,2021-03-01,balanced_adaptive,balanced,adaptive,0.1011100516469831,0.1082779977240067,76.24309392265194,80.83832335329342,0.085635359116022,0.0787425149700598,0.0787425149700598,0.9212574850299402,0.0787425149700598,0.921257485029909,True,False,"The Crypto risk score moved down from 80.8 to 76.2, while the rolling tail-loss estimate fell from 10.83% to 10.11%. For the Balanced profile, the Raw Crypto Budget was 8.6%. After smoothing, the Applied Crypto Budget was 7.9%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 7.9% Crypto and 92.1% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk fell. The change was small, so the Balanced portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 7.9% Crypto and 92.1% stocks."
2021-03-31,2021-04-01,balanced_adaptive,balanced,adaptive,0.0721050474222789,0.1011100516469831,43.54430379746835,76.24309392265194,0.1346835443037974,0.1287425149700597,0.1287425149700597,0.8712574850299402,0.12874251497006,0.87125748502994,False,True,"The Crypto risk score moved down from 76.2 to 43.5, while the rolling tail-loss estimate fell from 10.11% to 7.21%. For the Balanced profile, the Raw Crypto Budget was 13.5%. After smoothing, the Applied Crypto Budget was 12.9%. The Applied Crypto Budget increased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 12.9% Crypto and 87.1% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. The target Crypto allocation was increased gradually to avoid a sudden portfolio change. The next-period allocation is 12.9% Crypto and 87.1% stocks.
2021-04-30,2021-05-03,balanced_adaptive,balanced,adaptive,0.0665231499094032,0.0721050474222789,34.8235294117647,43.54430379746835,0.1477647058823529,0.1477647058823529,0.1477647058823529,0.8522352941176471,0.1477647058823529,0.8522352941176401,False,False,"The Crypto risk score moved down from 43.5 to 34.8, while the rolling tail-loss estimate fell from 7.21% to 6.65%. For the Balanced profile, the Raw Crypto Budget was 14.8%. After smoothing, the Applied Crypto Budget was 14.8%. The portfolio was rebalanced for the next holding period to 14.8% Crypto and 85.2% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Balanced portfolio's target Crypto allocation. The next-period allocation is 14.8% Crypto and 85.2% stocks.
2021-05-28,2021-06-01,balanced_adaptive,balanced,adaptive,0.1494506335886626,0.0665231499094032,93.3774834437086,34.8235294117647,0.0599337748344371,0.0977647058823529,0.0977647058823529,0.9022352941176472,0.0977647058823527,0.9022352941176492,False,True,"The Crypto risk score moved up from 34.8 to 93.4, while the rolling tail-loss estimate rose from 6.65% to 14.95%. For the Balanced profile, the Raw Crypto Budget was 6.0%. After smoothing, the Applied Crypto Budget was 9.8%. The Applied Crypto Budget decreased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 9.8% Crypto and 90.2% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. The target Crypto allocation was reduced gradually to avoid a sudden portfolio change. The next-period allocation is 9.8% Crypto and 90.2% stocks.
2021-06-30,2021-07-01,balanced_adaptive,balanced,adaptive,0.1683440029788646,0.1494506335886626,100.0,93.3774834437086,0.05,0.05,0.05,0.95,0.05,0.95,False,False,"The Crypto risk score moved up from 93.4 to 100.0, while the rolling tail-loss estimate rose from 14.95% to 16.83%. For the Balanced profile, the Raw Crypto Budget was 5.0%. After smoothing, the Applied Crypto Budget was 5.0%. The portfolio was rebalanced for the next holding period to 5.0% Crypto and 95.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Balanced portfolio's target Crypto allocation. The next-period allocation is 5.0% Crypto and 95.0% stocks.
2021-07-30,2021-08-02,balanced_adaptive,balanced,adaptive,0.0918319470264436,0.1683440029788646,60.07751937984496,100.0,0.1098837209302325,0.1,0.1,0.9,0.1,0.8999999999999975,False,True,"The Crypto risk score moved down from 100.0 to 60.1, while the rolling tail-loss estimate fell from 16.83% to 9.18%. For the Balanced profile, the Raw Crypto Budget was 11.0%. After smoothing, the Applied Crypto Budget was 10.0%. The Applied Crypto Budget increased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 10.0% Crypto and 90.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. The target Crypto allocation was increased gradually to avoid a sudden portfolio change. The next-period allocation is 10.0% Crypto and 90.0% stocks.
2021-08-31,2021-09-01,balanced_adaptive,balanced,adaptive,0.0566624258194645,0.0918319470264436,16.240875912408757,60.07751937984496,0.1756386861313868,0.15,0.15,0.85,0.15,0.85,False,True,"The Crypto risk score moved down from 60.1 to 16.2, while the rolling tail-loss estimate fell from 9.18% to 5.67%. For the Balanced profile, the Raw Crypto Budget was 17.6%. After smoothing, the Applied Crypto Budget was 15.0%. The Applied Crypto Budget increased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 15.0% Crypto and 85.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. The target Crypto allocation was increased gradually to avoid a sudden portfolio change. The next-period allocation is 15.0% Crypto and 85.0% stocks.
2021-09-30,2021-10-01,balanced_adaptive,balanced,adaptive,0.0897193866592784,0.0566624258194645,63.14878892733565,16.240875912408757,0.1052768166089965,0.1052768166089965,0.1052768166089965,0.8947231833910035,0.1052768166089964,0.8947231833910035,False,False,"The Crypto risk score moved up from 16.2 to 63.1, while the rolling tail-loss estimate rose from 5.67% to 8.97%. For the Balanced profile, the Raw Crypto Budget was 10.5%. After smoothing, the Applied Crypto Budget was 10.5%. The portfolio was rebalanced for the next holding period to 10.5% Crypto and 89.5% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Balanced portfolio's target Crypto allocation. The next-period allocation is 10.5% Crypto and 89.5% stocks.
